date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-03,FSLR,FSLR,192.3000030517578,199.52999877929688,191.77000427246094,197.52999877929688,197.52999877929688,1694000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FTNT,FTNT,77.26000213623047,81.9800033569336,77.19000244140625,81.0999984741211,81.0999984741211,7475200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,FTV,FTV,57.619998931884766,58.4900016784668,56.81999969482422,58.029998779296875,58.029998779296875,2582100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,GD,GD,363.0899963378906,366.5,358.2099914550781,364.70001220703125,364.70001220703125,1850300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-03,GDDY,GDDY,86.91999816894531,90.87000274658203,85.23999786376953,89.2300033569336,89.2300033569336,2723000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GE,GE,340.67999267578125,341.1300048828125,329.0799865722656,334.1400146484375,333.65399169921875,5891500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GEHC,GEHC,78.29000091552734,79.19000244140625,77.29000091552734,78.12999725341797,78.12999725341797,4244300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GEN,GEN,21.690000534057617,22.43000030517578,21.690000534057617,22.399999618530273,22.399999618530273,5255100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GEV,GEV,864.4400024414062,864.4400024414062,811.5599975585938,842.0,842.0,3558100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GILD,GILD,148.1300048828125,148.83999633789062,145.52000427246094,147.8300018310547,147.8300018310547,6741600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GIS,GIS,45.0,45.16999816894531,44.38999938964844,44.540000915527344,44.540000915527344,5765600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GL,GL,143.9499969482422,146.52000427246094,141.55999755859375,144.69000244140625,144.69000244140625,443100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GLW,GLW,151.75,152.0,141.39999389648438,147.57000732421875,147.57000732421875,14816800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GM,GM,75.41999816894531,77.44000244140625,74.19000244140625,77.2699966430664,77.08747100830078,9271800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GNRC,GNRC,220.44000244140625,224.22000122070312,215.00999450683594,221.2100067138672,221.2100067138672,1130100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GOOG,GOOG,298.4200134277344,303.94000244140625,296.6990051269531,303.55999755859375,303.3462829589844,20361100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GOOGL,GOOGL,298.5899963378906,303.94000244140625,296.7099914550781,303.5799865722656,303.3664245605469,35497000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GPC,GPC,116.0,117.37000274658203,113.83999633789062,116.41999816894531,115.3632583618164,1123200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GPN,GPN,75.88999938964844,79.31999969482422,75.25,77.69999694824219,77.44574737548828,4042500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GRMN,GRMN,248.50999450683594,252.32000732421875,243.4600067138672,250.69000244140625,250.69000244140625,1523000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GS,GS,836.0,868.3400268554688,824.6400146484375,862.5800170898438,862.5800170898438,3782100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,GWW,GWW,1139.22998046875,1155.3499755859375,1129.4599609375,1151.4100341796875,1151.4100341796875,220400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HAL,HAL,35.58000183105469,36.09000015258789,34.650001525878906,35.2599983215332,35.09000015258789,14537900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HAS,HAS,96.26000213623047,98.18000030517578,94.91999816894531,97.62999725341797,97.62999725341797,1307600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HBAN,HBAN,16.649999618530273,16.979999542236328,16.5,16.75,16.75,24787000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HCA,HCA,527.2000122070312,542.3200073242188,524.0999755859375,541.7999877929688,541.7999877929688,797500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HD,HD,363.7300109863281,368.7799987792969,360.1199951171875,366.9200134277344,366.9200134277344,3964700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HIG,HIG,140.0,141.5399932861328,138.75,141.0800018310547,141.0800018310547,1424800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HII,HII,443.1400146484375,447.9100036621094,435.17999267578125,440.3299865722656,440.3299865722656,418300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HLT,HLT,298.0,307.6600036621094,295.8800048828125,305.94000244140625,305.94000244140625,1915000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HOLX,HOLX,75.37000274658203,75.48999786376953,75.31999969482422,75.45999908447266,75.45999908447266,1909100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HON,HON,243.92999267578125,247.16000366210938,241.63999938964844,243.85000610351562,243.85000610351562,6367200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HOOD,HOOD,74.04000091552734,77.4000015258789,72.25,76.06999969482422,76.06999969482422,26929200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HPE,HPE,21.700000762939453,21.84000015258789,20.854999542236328,21.639999389648438,21.639999389648438,18494400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HPQ,HPQ,18.479999542236328,19.059999465942383,18.459999084472656,19.010000228881836,19.010000228881836,14308700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HRL,HRL,24.6299991607666,25.0,24.40999984741211,24.600000381469727,24.600000381469727,3946400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HSIC,HSIC,80.08999633789062,80.69000244140625,78.79000091552734,80.20999908447266,80.20999908447266,1329500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HST,HST,19.280000686645508,19.700000762939453,19.049999237060547,19.600000381469727,19.600000381469727,7659700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HSY,HSY,234.0399932861328,236.66000366210938,232.74000549316406,234.16000366210938,234.16000366210938,1168400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HUBB,HUBB,498.9700012207031,502.8800048828125,487.0899963378906,488.489990234375,488.489990234375,576585.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HUM,HUM,184.47000122070312,184.85000610351562,176.7100067138672,181.5800018310547,181.5800018310547,1707300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,HWM,HWM,259.5299987792969,261.0400085449219,252.50999450683594,258.8399963378906,258.8399963378906,2178500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IBKR,IBKR,68.97000122070312,70.37999725341797,67.52999877929688,69.4000015258789,69.4000015258789,6824400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IBM,IBM,236.35000610351562,246.08999633789062,234.2899932861328,245.27999877929688,245.27999877929688,6960400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,ICE,ICE,163.3699951171875,166.77999877929688,163.0399932861328,164.77999877929688,164.77999877929688,4186400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IDXX,IDXX,627.9099731445312,644.2000122070312,624.9500122070312,635.5399780273438,635.5399780273438,501600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IEX,IEX,207.27000427246094,210.92999267578125,204.41000366210938,208.9600067138672,208.9600067138672,672500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IFF,IFF,79.04000091552734,79.72000122070312,77.55999755859375,79.16000366210938,79.16000366210938,1977400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,INCY,INCY,98.4800033569336,99.56999969482422,97.0,98.06999969482422,98.06999969482422,1644800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,INTC,INTC,43.439998626708984,43.689998626708984,42.13999938964844,43.099998474121094,43.099998474121094,83971000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,INTU,INTU,414.5899963378906,438.5,411.6000061035156,433.3500061035156,433.3500061035156,5902600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,INVH,INVH,25.8700008392334,26.34000015258789,25.719999313354492,26.280000686645508,26.280000686645508,5577300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IP,IP,41.79999923706055,42.34000015258789,40.68000030517578,42.04999923706055,42.04999923706055,4249600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IQV,IQV,170.7899932861328,174.8300018310547,168.52999877929688,173.9600067138672,173.9600067138672,1577100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IR,IR,91.30999755859375,92.66500091552734,89.79000091552734,91.54000091552734,91.5199966430664,2567900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IRM,IRM,107.5999984741211,108.25,104.68000030517578,107.77999877929688,107.77999877929688,1419500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,ISRG,ISRG,487.17999267578125,497.9599914550781,486.9800109863281,497.4200134277344,497.4200134277344,1841100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IT,IT,156.33999633789062,165.5,155.08999633789062,164.77999877929688,164.77999877929688,1326900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,ITW,ITW,286.42999267578125,288.489990234375,282.8699951171875,285.9800109863281,285.9800109863281,1442200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,IVZ,IVZ,25.100000381469727,25.850000381469727,24.739999771118164,25.329999923706055,25.329999923706055,6019300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,J,J,136.10000610351562,140.5,134.13999938964844,138.8800048828125,138.8800048828125,916800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,JBHT,JBHT,226.24000549316406,231.66000366210938,223.30999755859375,230.8699951171875,230.8699951171875,582800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,JBL,JBL,251.11000061035156,256.0799865722656,243.49000549316406,254.24000549316406,254.24000549316406,1055100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,JCI,JCI,141.05999755859375,142.74000549316406,138.1699981689453,139.5800018310547,139.5800018310547,5490800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,JKHY,JKHY,162.16000366210938,169.3800048828125,161.8300018310547,168.75,168.1388397216797,1205400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,JNJ,JNJ,246.4600067138672,247.8800048828125,244.36000061035156,246.75,246.75,6178700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,JPM,JPM,292.2900085449219,302.3900146484375,289.5,300.260009765625,300.260009765625,10278200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KDP,KDP,29.950000762939453,30.100000381469727,29.549999237060547,29.56999969482422,29.56999969482422,8075000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KEY,KEY,20.25,20.709999084472656,20.049999237060547,20.469999313354492,20.469999313354492,15336600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KEYS,KEYS,304.30499267578125,305.32000732421875,295.9800109863281,302.5400085449219,302.5400085449219,1613500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KHC,KHC,24.34000015258789,24.549999237060547,24.0,24.219999313354492,23.82016372680664,15479600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KIM,KIM,23.25,23.65999984741211,23.049999237060547,23.530000686645508,23.269779205322266,5683000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KKR,KKR,86.6500015258789,91.86000061035156,85.37000274658203,90.55000305175781,90.55000305175781,10473300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KLAC,KLAC,1475.6300048828125,1487.5,1426.52001953125,1441.3499755859375,1441.3499755859375,1266900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KMB,KMB,109.05000305175781,109.1500015258789,104.19999694824219,104.63999938964844,103.36328887939453,6364400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KMI,KMI,34.0,34.2400016784668,33.5,33.959999084472656,33.959999084472656,15675600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KO,KO,79.86000061035156,80.08000183105469,78.55999755859375,79.33999633789062,79.33999633789062,20549300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KR,KR,69.26000213623047,69.7699966430664,68.12999725341797,68.63999938964844,68.63999938964844,5307300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,KVUE,KVUE,18.71500015258789,18.780000686645508,18.100000381469727,18.149999618530273,18.149999618530273,33694700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,L,L,111.56999969482422,112.0999984741211,108.69999694824219,111.5,111.5,959600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LDOS,LDOS,177.1699981689453,181.1300048828125,176.08999633789062,180.64999389648438,180.64999389648438,1810100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LEN,LEN,107.55000305175781,109.4800033569336,105.31999969482422,108.41000366210938,108.41000366210938,2143000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LH,LH,281.55999755859375,284.2900085449219,278.70001220703125,282.989990234375,282.989990234375,385700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LHX,LHX,372.79998779296875,377.6000061035156,366.5,368.0,366.7225646972656,1495900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LII,LII,546.8599853515625,555.6400146484375,536.5,552.2999877929688,552.2999877929688,328100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LIN,LIN,500.0,503.6499938964844,491.5899963378906,501.67999267578125,501.67999267578125,3815300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LLY,LLY,1015.0,1020.010009765625,995.0700073242188,1007.72998046875,1007.72998046875,2846000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LMT,LMT,682.0,686.469970703125,657.5599975585938,667.8200073242188,667.8200073242188,2142100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LNT,LNT,71.51000213623047,72.6500015258789,70.80000305175781,72.2300033569336,72.2300033569336,2795900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LOW,LOW,253.47999572753906,258.9800109863281,251.3000030517578,257.70001220703125,257.70001220703125,2758300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LRCX,LRCX,223.77000427246094,224.1199951171875,215.7899932861328,217.27000427246094,217.00999450683594,12442300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LULU,LULU,171.72999572753906,175.4600067138672,168.5399932861328,174.27000427246094,174.27000427246094,2843800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LUV,LUV,46.52000045776367,48.31999969482422,46.02000045776367,47.75,47.75,12373400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LVS,LVS,54.97999954223633,56.290000915527344,54.52000045776367,55.70000076293945,55.70000076293945,4100100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LW,LW,46.540000915527344,47.80500030517578,45.91999816894531,46.90999984741211,46.90999984741211,1886300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LYB,LYB,56.33000183105469,58.58000183105469,55.38999938964844,58.209999084472656,58.209999084472656,7639200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,LYV,LYV,159.0800018310547,162.57000732421875,154.6300048828125,162.07000732421875,162.07000732421875,3976300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MA,MA,513.6099853515625,526.7999877929688,513.0,524.3200073242188,524.3200073242188,4199700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MAA,MAA,132.57000732421875,134.3699951171875,131.5399932861328,133.57000732421875,133.57000732421875,689900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MAR,MAR,322.6000061035156,337.1300048828125,320.55999755859375,335.9100036621094,335.9100036621094,2231100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MAS,MAS,67.80999755859375,68.88999938964844,66.91999816894531,68.02999877929688,68.02999877929688,2592300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MCD,MCD,330.0899963378906,332.1700134277344,327.70001220703125,332.1700134277344,332.1700134277344,2901100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MCHP,MCHP,72.0199966430664,72.72000122070312,70.70999908447266,71.38999938964844,71.38999938964844,9389000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MCK,MCK,989.0499877929688,999.0,973.0,995.6900024414062,995.6900024414062,571700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-03,MCO,MCO,458.2300109863281,469.0,454.3999938964844,464.29998779296875,464.29998779296875,1786400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MDLZ,MDLZ,59.959999084472656,60.099998474121094,58.70000076293945,58.77000045776367,58.77000045776367,9949200.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MDT,MDT,97.2699966430664,97.7300033569336,95.98999786376953,96.70999908447266,96.70999908447266,6727700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MET,MET,71.9800033569336,72.81999969482422,69.58000183105469,72.66999816894531,72.66999816894531,6435800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,META,META,648.2899780273438,659.0399780273438,638.8400268554688,655.0800170898438,655.0800170898438,12263800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MGM,MGM,34.79999923706055,36.119998931884766,33.75,35.849998474121094,35.849998474121094,4809700.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MKC,MKC,69.9000015258789,69.9000015258789,67.47000122070312,67.66999816894531,67.66999816894531,2992100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MLM,MLM,653.969970703125,660.4600219726562,641.9500122070312,656.780029296875,656.780029296875,533400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MMM,MMM,157.52000427246094,159.63999938964844,156.83999633789062,158.47999572753906,158.47999572753906,4050400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MNST,MNST,80.5,80.80999755859375,78.33999633789062,78.98999786376953,78.98999786376953,7831900.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MO,MO,68.43000030517578,69.19999694824219,67.52999877929688,68.88999938964844,68.88999938964844,8280600.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MOH,MOH,150.3300018310547,150.3300018310547,142.5,144.80999755859375,144.80999755859375,1269100.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MOS,MOS,26.75,27.31999969482422,25.989999771118164,26.780000686645508,26.55607032775879,7900800.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MPC,MPC,213.6699981689453,215.57000732421875,206.0500030517578,211.97999572753906,211.97999572753906,2759400.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MPWR,MPWR,1108.3299560546875,1130.1800537109375,1068.81005859375,1074.3699951171875,1074.3699951171875,820500.0,yfinance,2026-03-10T18:22:45.126998+00:00
2026-03-03,MRK,MRK,119.66999816894531,120.97000122070312,118.61000061035156,119.83000183105469,119.83000183105469,9334100.0,yfinance,2026-03-10T18:22:45.126998+00:00
